Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
901200322600,Sergipe,AG,AGUILHADA,Petrobras,TERRA,7-AG-8-SE,7AG 0008 SE,08/10/1986,21/10/1986,21/10/1986,"-10:40:54,440","-36:52:59,732","-10:40:54,440","-36:52:59,732",,,1370,1370,1370,,,92,SONDA CONVENCIONAL 92
901200310600,Sergipe,AN,ANGELIM,Petrobras,TERRA,3-AN-24-SE,3AN 0024 SE,06/04/1986,17/04/1986,17/04/1986,"-10:47:19,653","-36:57:15,744","-10:47:19,653","-36:57:15,744",,,1278,1278,1278,,,17,SONDA CONVENCIONAL 93
901200320300,Sergipe,AN,ANGELIM,Petrobras,TERRA,3-AN-26-SE,3AN 0026 SE,28/08/1986,14/09/1986,14/09/1986,"-10:45:13,186","-36:59:17,538","-10:45:13,186","-36:59:17,538",,,1137,1137,1137,,,24,SONDA CONVENCIONAL 92
901200307100,Sergipe,AN,ANGELIM,Petrobras,TERRA,7-AN-21-SE,7AN 0021 SE,15/02/1986,25/02/1986,25/02/1986,"-10:45:34,593","-36:59:28,344","-10:45:34,593","-36:59:28,344",,,997,997,997,,,15.5,SONDA CONVENCIONAL 93
901200308200,Sergipe,AN,ANGELIM,Petrobras,TERRA,7-AN-22-SE,7AN 0022 SE,01/03/1986,08/03/1986,08/03/1986,"-10:47:36,222","-36:57:57,950","-10:47:36,222","-36:57:57,950",,,1206,1206,1206,,,14.89999,SONDA CONVENCIONAL 93
901200309200,Sergipe,AN,ANGELIM,Petrobras,TERRA,7-AN-23-SE,7AN 0023 SE,18/03/1986,28/03/1986,28/03/1986,"-10:47:35,154","-36:57:39,701","-10:47:35,154","-36:57:39,701",,,1260,1260,1260,,,17.29999,SONDA CONVENCIONAL 93
901200312300,Sergipe,AN,ANGELIM,Petrobras,TERRA,7-AN-25-SE,7AN 0025 SE,08/05/1986,14/05/1986,14/05/1986,"-10:45:48,247","-36:58:59,041","-10:45:48,247","-36:58:59,041",,,940,940,940,,,40.7,SONDA CONVENCIONAL 93
901200323500,Sergipe,AN,ANGELIM,Petrobras,TERRA,7-AN-27-SE,7AN 0027 SE,22/10/1986,29/10/1986,29/10/1986,"-10:47:27,423","-36:58:07,936","-10:47:27,423","-36:58:07,936",,,1155,1155,1155,,,14,SONDA CONVENCIONAL 93
901200324300,Sergipe,AN,ANGELIM,Petrobras,TERRA,7-AN-28-SE,7AN 0028 SE,05/11/1986,10/11/1986,10/11/1986,"-10:45:34,213","-36:59:42,641","-10:45:34,213","-36:59:42,641",,,1043,1043,1043,,,14,SONDA CONVENCIONAL 92
901200324400,Sergipe,AN,ANGELIM,Petrobras,TERRA,7-AN-29-SE,7AN 0029 SE,06/11/1986,10/11/1986,10/11/1986,"-10:45:46,703","-36:59:20,475","-10:45:46,703","-36:59:20,475",,,1151,1151,1149.08,,,27,SONDA CONVENCIONAL 93
901200325000,Sergipe,AN,ANGELIM,Petrobras,TERRA,7-AN-30-SE,7AN 0030 SE,18/11/1986,26/11/1986,26/11/1986,"-10:45:46,227","-36:59:35,131","-10:45:46,227","-36:59:35,131",,,1065,1065,1065,,,17,SONDA CONVENCIONAL 93
901200325700,Sergipe,AN,ANGELIM,Petrobras,TERRA,7-AN-31-SE,7AN 0031 SE,29/11/1986,03/12/1986,03/12/1986,"-10:45:52,695","-36:59:06,228","-10:45:52,695","-36:59:06,228",,,979,979,979,,,44,SONDA CONVENCIONAL 93
901200312400,Sergipe,ARI,ARUARI,Petrobras,TERRA,1-ARI-1-SE,1ARI 0001 SE,24/04/1986,03/05/1986,03/05/1986,"-10:44:05,740","-36:59:27,306","-10:44:05,740","-36:59:27,306",,,953,953,953,,,14,SONDA CONVENCIONAL 93
901200320800,Sergipe,ARI,ARUARI,Petrobras,TERRA,3-ARI-2-SE,3ARI 0002 SE,03/09/1986,14/09/1986,14/09/1986,"-10:44:30,704","-36:59:24,719","-10:44:30,704","-36:59:24,719",,,1065,1065,1065,,,32,SONDA CONVENCIONAL 93
901200321500,Sergipe,ARI,ARUARI,Petrobras,TERRA,3-ARI-3-SE,3ARI 0003 SE,19/09/1986,28/09/1986,28/09/1986,"-10:44:09,319","-36:59:51,780","-10:44:09,319","-36:59:51,780",,,1065,1065,1065,,,16,SONDA CONVENCIONAL 93
901200327300,Sergipe,ARI,ARUARI,Petrobras,TERRA,3-ARI-4-SE,3ARI 0004 SE,22/12/1986,28/12/1986,28/12/1986,"-10:43:38,410","-36:59:25,636","-10:43:38,410","-36:59:25,636",,,1033,1033,1033,,,15,SONDA CONVENCIONAL 40
901200307900,Sergipe,Brasil,,,TERRA,1-FC-2-SE,1FC 0002 SE,27/02/1986,26/03/1986,26/03/1986,"-10:33:22,651","-37:01:07,124","-10:33:22,651","-37:01:07,124",,,2764,2764,2764,,,55,
901200305200,Sergipe,Brasil,,,TERRA,1-PL-2-SE,1PL 0002 SE,19/01/1986,29/01/1986,29/01/1986,"-10:43:12,599","-36:56:17,684","-10:43:12,599","-36:56:17,684",,,1350,1350,1350,,,9,SONDA CONVENCIONAL 92
081200326400,Sergipe,Brasil,,,TERRA,1-PTG-1-AL,1PTG 0001 AL,08/12/1986,21/12/1986,21/12/1986,"-10:24:37,619","-36:24:05,196","-10:24:37,619","-36:24:05,196",,,,835,835,,,15,SONDA CONVENCIONAL 93
901210322400,Sergipe,Brasil,,,MAR,1-SES-51-SE,1SES 0051 SE,01/10/1986,08/12/1986,08/12/1986,"-10:49:12,674","-36:47:54,483","-10:49:12,674","-36:47:54,483",,,3725,3725,3725,,23,26,
901200310500,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,1-RPR-1A-SE,1RPR 0001A SE,03/04/1986,18/04/1986,18/04/1986,"-10:27:09,572","-36:26:27,109","-10:27:09,572","-36:26:27,109",,,1800,1800,1800,0,0,9,SONDA CONVENCIONAL 92
901200308600,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,1-RPR-1-SE,1RPR 0001 SE,06/03/1986,12/03/1986,12/03/1986,"-10:27:09,975","-36:26:27,122","-10:27:09,975","-36:26:27,122",,,772,772,772,0,0,9,SONDA CONVENCIONAL 92
901200324900,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,3-BRG-20-SE,3BRG 0020 SE,16/11/1986,27/11/1986,27/11/1986,"-10:27:25,412","-36:27:38,176","-10:27:25,412","-36:27:38,176",,,1673,1673,1673,,,9,SONDA CONVENCIONAL 92
901200306300,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,7-BRG-17-SE,7BRG 0017 SE,04/02/1986,14/02/1986,14/02/1986,"-10:26:29,214","-36:27:03,138","-10:26:29,214","-36:27:03,138",,,1389,1389,1389,,,8.6,SONDA CONVENCIONAL 92
901200307400,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,7-BRG-18-SE,7BRG 0018 SE,22/02/1986,03/03/1986,03/03/1986,"-10:26:40,026","-36:26:33,108","-10:26:40,026","-36:26:33,108",,,1382,1382,1382,,,8.6,SONDA CONVENCIONAL 92
901200309000,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,7-BRG-19-SE,7BRG 0019 SE,17/03/1986,28/03/1986,28/03/1986,"-10:26:34,329","-36:26:21,334","-10:26:34,329","-36:26:21,334",,,1341,1341,1341,,,9,SONDA CONVENCIONAL 92
901200326000,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,7-BRG-21-SE,7BRG 0021 SE,02/12/1986,11/12/1986,11/12/1986,"-10:26:26,381","-36:26:46,184","-10:26:26,381","-36:26:46,184",,,1350,1350,1350,,,9,SONDA CONVENCIONAL 92
901200327000,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,7-BRG-22-SE,7BRG 0022 SE,14/12/1986,22/12/1986,22/12/1986,"-10:26:44,115","-36:27:11,256","-10:26:44,115","-36:27:11,256",,,1460,1460,1460,,,9,SONDA CONVENCIONAL 92
901200327900,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,7-BRG-23-SE,7BRG 0023 SE,29/12/1986,09/01/1987,09/01/1987,"-10:26:28,086","-36:26:21,120","-10:26:28,086","-36:26:21,120",,,1345,1345,1345,,,9,SONDA CONVENCIONAL 92
901200318400,Sergipe,CAU,CIDADE DE ARACAJU,EPG Brasil,TERRA,7-CAU-6-SE,7CAU 0006 SE,26/07/1986,31/07/1986,31/07/1986,"-10:55:14,124","-37:06:23,759","-10:55:14,124","-37:06:23,759",,,640,640,640,0,0,12,SONDA CONVENCIONAL 93
901200304000,Sergipe,CL,CASTANHAL,Petrobras,TERRA,9-CL-42-SE,9CL 0042 SE,04/01/1986,09/01/1986,09/01/1986,"-10:36:20,017","-37:05:09,262","-10:36:20,017","-37:05:09,262",,,430,430,430,,,76.19999,SONDA CONVENCIONAL 76
901200305400,Sergipe,CL,CASTANHAL,Petrobras,TERRA,9-CL-43-SE,9CL 0043 SE,24/01/1986,28/01/1986,28/01/1986,"-10:36:09,883","-37:05:38,949","-10:36:09,883","-37:05:38,949",,,430,430,430,,,90,SONDA CONVENCIONAL 76
901210327700,Sergipe,CM,CAMORIM,Petrobras,MAR,3-CM-66-SES,3CM 0066 SES,27/12/1986,30/01/1987,30/01/1987,"-10:58:23,053","-37:00:20,817","-10:58:23,053","-37:00:20,817",,,2028,2028,2028,,7,28,
901210308700,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-55D-SES,7CM 0055D SES,10/03/1986,30/04/1986,30/04/1986,"-10:58:59,912","-36:55:58,370","-10:58:59,912","-36:55:58,370",,,2678,2678,2245.06,,26,31,
901210311100,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-56D-SES,7CM 0056D SES,14/04/1986,15/05/1986,15/05/1986,"-10:58:04,240","-36:58:38,543","-10:58:04,240","-36:58:38,543",,,2426,2426,2189.42,,15,29,
901210313200,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-57-SES,7CM 0057 SES,21/05/1986,26/06/1986,26/06/1986,"-10:59:17,406","-36:56:16,943","-10:59:17,406","-36:56:16,943",,,2279,2279,2277.57,,20,36,
901210313600,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-58D-SES,7CM 0058D SES,26/05/1986,20/06/1986,20/06/1986,"-10:58:04,237","-36:58:38,593","-10:58:04,237","-36:58:38,593",,,2360,2360,2121.93,,15,29,
901210315800,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-59D-SES,7CM 0059D SES,25/06/1986,16/07/1986,16/07/1986,"-10:58:04,237","-36:58:38,593","-10:58:04,237","-36:58:38,593",,,2365,2365,2147.19,,15,29,
901210316800,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-60D-SES,7CM 0060D SES,03/07/1986,02/08/1986,02/08/1986,"-10:59:17,115","-36:56:16,878","-10:59:17,115","-36:56:16,878",,,2376,2376,2287.34,,20,36,
901210319100,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-61D-SES,7CM 0061D SES,08/08/1986,04/09/1986,04/09/1986,"-10:59:17,406","-36:56:17,009","-10:59:17,406","-36:56:17,009",,,2329,2329,2274.22,,25,36,
901210319500,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-62D-SES,7CM 0062D SES,15/08/1986,06/09/1986,06/09/1986,"-10:59:00,041","-36:55:58,399","-10:59:00,041","-36:55:58,399",,,2350,2350,2282.02,,26,31,
901210320900,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-63-SES,7CM 0063 SES,04/09/1986,15/10/1986,15/10/1986,"-11:00:12,831","-36:57:12,182","-11:00:12,831","-36:57:12,182",,,2205,2205,2205,,20,29,
901210321100,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-64D-SES,7CM 0064D SES,11/09/1986,06/10/1986,06/10/1986,"-10:58:59,862","-36:55:58,429","-10:58:59,862","-36:55:58,429",,,2521,2521,2281.83,,26,31,
901210323200,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-65D-SES,7CM 0065D SES,21/10/1986,26/11/1986,26/11/1986,"-10:59:17,407","-36:56:16,893","-10:59:17,407","-36:56:16,893",,,2651,2651,2363.48,,25,36,
901210326500,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-67D-SES,7CM 0067D SES,09/12/1986,10/01/1987,10/01/1987,"-10:59:24,826","-36:57:21,234","-10:59:24,826","-36:57:21,234",,,2321,2321,2156.08,,24,26,
901210327600,Sergipe,CM,CAMORIM,Petrobras,MAR,7-CM-68D-SES,7CM 0068D SES,26/12/1986,16/02/1987,16/02/1987,"-10:59:17,481","-36:56:16,942","-10:59:17,481","-36:56:16,942",,,2395,2395,2262.74,,25,36,
901200304200,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1006-SE,7CP 1006 SE,08/01/1986,15/01/1986,15/01/1986,"-10:40:45,616","-37:04:52,123","-10:40:45,616","-37:04:52,123",,,720,720,720,,,54,SONDA CONVENCIONAL 92
901200305500,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1009-SE,7CP 1009 SE,25/01/1986,10/02/1986,10/02/1986,"-10:38:38,573","-36:57:40,133","-10:38:38,573","-36:57:40,133",,,550,550,550,,,10,SONDA CONVENCIONAL 93
901200306700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1011-SE,7CP 1011 SE,10/02/1986,23/02/1986,23/02/1986,"-10:39:16,463","-36:58:41,021","-10:39:16,463","-36:58:41,021",,,790,790,790,,,9,SONDA CONVENCIONAL 76
901200309400,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1015-SE,7CP 1015 SE,20/03/1986,27/03/1986,27/03/1986,"-10:44:45,556","-37:04:35,338","-10:44:45,556","-37:04:35,338",,,750,750,750,,,25,SONDA CONVENCIONAL 76
901200310300,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1017-SE,7CP 1017 SE,02/04/1986,15/04/1986,15/04/1986,"-10:46:59,729","-37:02:54,674","-10:46:59,729","-37:02:54,674",,,965,965,965,,,58,SONDA CONVENCIONAL 76
901200311400,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1020-SE,7CP 1020 SE,20/04/1986,27/04/1986,27/04/1986,"-10:46:54,825","-37:03:06,482","-10:46:54,825","-37:03:06,482",,,945,945,945,,,36,SONDA CONVENCIONAL 76
901200312100,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1021-SE,7CP 1021 SE,01/05/1986,06/05/1986,06/05/1986,"-10:44:30,702","-37:04:03,979","-10:44:30,702","-37:04:03,979",,,785,785,785,,,32,SONDA CONVENCIONAL 76
901200312500,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1022-SE,7CP 1022 SE,11/05/1986,19/05/1986,19/05/1986,"-10:44:50,967","-37:02:44,424","-10:44:50,967","-37:02:44,424",,,775,775,775,,,22,SONDA CONVENCIONAL 76
901200313000,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1024-SE,7CP 1024 SE,18/05/1986,24/05/1986,24/05/1986,"-10:42:23,656","-37:01:46,013","-10:42:23,656","-37:01:46,013",,,810,810,810,,,62,SONDA CONVENCIONAL 93
901200313400,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1025-SE,7CP 1025 SE,25/05/1986,31/05/1986,31/05/1986,"-10:38:07,340","-36:56:32,431","-10:38:07,340","-36:56:32,431",,,825.3,825.3,825.3,,,27,SONDA CONVENCIONAL 92
901200313500,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1026-SE,7CP 1026 SE,25/05/1986,01/06/1986,01/06/1986,"-10:44:46,720","-37:03:29,000","-10:44:46,720","-37:03:29,000",,,760,760,760,,,40,SONDA CONVENCIONAL 76
901200313800,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1028-SE,7CP 1028 SE,31/05/1986,05/06/1986,05/06/1986,"-10:37:59,175","-36:58:32,328","-10:37:59,175","-36:58:32,328",,,855,855,855,,,27,SONDA CONVENCIONAL 93
901200314200,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1029-SE,7CP 1029 SE,25/05/1986,09/06/1986,09/06/1986,"-10:37:44,897","-36:56:32,962","-10:37:44,897","-36:56:32,962",,,800,800,800,,,9,SONDA CONVENCIONAL 92
901200314700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1030-SE,7CP 1030 SE,10/06/1986,15/06/1986,15/06/1986,"-10:38:28,682","-36:58:40,647","-10:38:28,682","-36:58:40,647",,,770,770,769.35,,,57,SONDA CONVENCIONAL 93
901200314900,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1032-SE,7CP 1032 SE,12/06/1986,16/06/1986,16/06/1986,"-10:40:35,518","-37:00:24,160","-10:40:35,518","-37:00:24,160",,,755,755,755,,,29,SONDA CONVENCIONAL 76
901200315000,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1033-SE,7CP 1033 SE,13/06/1986,17/06/1986,17/06/1986,"-10:37:46,413","-36:56:20,559","-10:37:46,413","-36:56:20,559",,,830,830,830,,,8,SONDA CONVENCIONAL 92
901200315400,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1034-SE,7CP 1034 SE,20/06/1986,29/06/1986,29/06/1986,"-10:39:31,292","-36:58:17,459","-10:39:31,292","-36:58:17,459",,,890,890,890,,,34,SONDA CONVENCIONAL 93
901200315600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1035-SE,7CP 1035 SE,21/06/1986,25/06/1986,25/06/1986,"-10:37:58,228","-36:56:07,435","-10:37:58,228","-36:56:07,435",,,850,850,850,,,7,SONDA CONVENCIONAL 92
901200315700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1036-SE,7CP 1036 SE,23/06/1986,30/06/1986,30/06/1986,"-10:38:31,226","-36:58:10,110","-10:38:31,226","-36:58:10,110",,,425,425,425,,,11,SONDA CONVENCIONAL 76
901200316100,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1038-SE,7CP 1038 SE,29/06/1986,04/07/1986,04/07/1986,"-10:37:34,743","-36:56:20,017","-10:37:34,743","-36:56:20,017",,,830,830,830,,,8,SONDA CONVENCIONAL 92
901200316600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1039-SE,7CP 1039 SE,02/07/1986,05/07/1986,05/07/1986,"-10:38:44,764","-36:57:50,973","-10:38:44,764","-36:57:50,973",,,515,515,515,,,10,SONDA CONVENCIONAL 93
901200316700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1040-SE,7CP 1040 SE,03/07/1986,07/07/1986,07/07/1986,"-10:44:06,486","-37:03:22,134","-10:44:06,486","-37:03:22,134",,,785,785,785,,,33,SONDA CONVENCIONAL 76
901200317200,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1042-SE,7CP 1042 SE,08/07/1986,12/07/1986,12/07/1986,"-10:37:33,487","-36:56:32,754","-10:37:33,487","-36:56:32,754",,,840,840,840,,,9,SONDA CONVENCIONAL 92
901200317500,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1043-SE,7CP 1043 SE,13/07/1986,18/07/1986,18/07/1986,"-10:43:35,909","-37:02:56,855","-10:43:35,909","-37:02:56,855",,,800,800,800,,,50,SONDA CONVENCIONAL 76
901200318700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1046-SE,7CP 1046 SE,01/08/1986,05/08/1986,05/08/1986,"-10:43:59,363","-37:04:19,315","-10:43:59,363","-37:04:19,315",,,785,785,785,,,23,SONDA CONVENCIONAL 76
901200318800,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1047-SE,7CP 1047 SE,01/08/1986,06/08/1986,06/08/1986,"-10:39:30,155","-36:57:24,327","-10:39:30,155","-36:57:24,327",,,835,835,835,,,14,SONDA CONVENCIONAL 92
901200319800,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1050-SE,7CP 1050 SE,19/08/1986,29/08/1986,29/08/1986,"-10:38:12,270","-36:55:24,019","-10:38:12,270","-36:55:24,019",,,840,840,840,,,18,SONDA CONVENCIONAL 93
901200320600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1052-SE,7CP 1052 SE,30/08/1986,04/09/1986,04/09/1986,"-10:42:36,810","-36:59:03,018","-10:42:36,810","-36:59:03,018",,,820,820,820,,,17,SONDA CONVENCIONAL 76
901200321300,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1054-SE,7CP 1054 SE,13/09/1986,22/09/1986,22/09/1986,"-10:42:51,497","-36:59:25,332","-10:42:51,497","-36:59:25,332",,,787,787,787,,,19,SONDA CONVENCIONAL 76
901200321800,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1055-SE,7CP 1055 SE,26/09/1986,01/10/1986,01/10/1986,"-10:45:11,554","-37:03:18,371","-10:45:11,554","-37:03:18,371",,,795,795,795,,,14,SONDA CONVENCIONAL 92
901200322000,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1056-SE,7CP 1056 SE,27/09/1986,03/10/1986,03/10/1986,"-10:41:03,882","-37:04:15,125","-10:41:03,882","-37:04:15,125",,,745,745,745,,,24,SONDA CONVENCIONAL 76
901200322900,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1058-SE,7CP 1058 SE,09/10/1986,14/10/1986,14/10/1986,"-10:43:01,059","-37:01:10,071","-10:43:01,059","-37:01:10,071",,,820,820,820,,,35,SONDA CONVENCIONAL 76
901200323300,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1060-SE,7CP 1060 SE,21/10/1986,28/10/1986,28/10/1986,"-10:45:01,296","-37:01:33,648","-10:45:01,296","-37:01:33,648",,,795,795,795,,,22,SONDA CONVENCIONAL 76
901200324100,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1062-SE,7CP 1062 SE,01/11/1986,09/11/1986,09/11/1986,"-10:45:08,151","-37:02:01,448","-10:45:08,151","-37:02:01,448",,,795,795,795,,,40,SONDA CONVENCIONAL 76
901200325900,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1064A-SE,7CP 1064A SE,20/11/1986,30/11/1986,30/11/1986,"-10:45:29,818","-37:02:28,419","-10:45:29,818","-37:02:28,419",,,860,860,860,,,35,SONDA CONVENCIONAL 76
901200324700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1064-SE,7CP 1064 SE,14/11/1986,18/11/1986,18/11/1986,"-10:45:29,818","-37:02:28,419","-10:45:29,818","-37:02:28,419",,,330,330,330,,,35,SONDA CONVENCIONAL 76
901200325500,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1066-SE,7CP 1066 SE,24/11/1986,01/12/1986,01/12/1986,"-10:38:32,226","-36:56:18,908","-10:38:32,226","-36:56:18,908",,,835,835,835,,,8,SONDA CONVENCIONAL 75
901200326600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1067-SE,7CP 1067 SE,10/12/1986,16/12/1986,16/12/1986,"-10:45:20,129","-37:01:45,698","-10:45:20,129","-37:01:45,698",,,820,820,820,,,37,SONDA CONVENCIONAL 40
901200327200,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1068-SE,7CP 1068 SE,17/12/1986,23/12/1986,23/12/1986,"-10:43:04,497","-36:59:09,308","-10:43:04,497","-36:59:09,308",,,850,850,850,,,52,SONDA CONVENCIONAL 76
901200327400,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1069-SE,7CP 1069 SE,22/12/1986,27/12/1986,27/12/1986,"-10:37:59,876","-36:58:18,075","-10:37:59,876","-36:58:18,075",,,850,850,850,,,11,SONDA CONVENCIONAL 75
901200304400,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1008D-SE,8CP 1008D SE,10/01/1986,20/01/1986,20/01/1986,"-10:39:10,543","-36:56:37,839","-10:39:10,543","-36:56:37,839",,,895,895,842.74,,,9,SONDA CONVENCIONAL 93
901200311300,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1019-SE,8CP 1019 SE,19/04/1986,27/04/1986,27/04/1986,"-10:39:17,618","-36:56:31,927","-10:39:17,618","-36:56:31,927",,,840,840,840,,,7,SONDA CONVENCIONAL 40
901200313700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1027-SE,8CP 1027 SE,29/05/1986,07/06/1986,07/06/1986,"-10:38:23,920","-36:57:12,556","-10:38:23,920","-36:57:12,556",,,840,840,840,,,37,SONDA CONVENCIONAL 40
901200318500,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1044-SE,8CP 1044 SE,28/07/1986,06/08/1986,06/08/1986,"-10:39:04,996","-36:59:06,988","-10:39:04,996","-36:59:06,988",,,870,870,870,16.94,0,20.74,SONDA CONVENCIONAL 40
901200319300,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1049D-SE,8CP 1049D SE,14/08/1986,24/08/1986,24/08/1986,"-10:38:28,908","-36:59:00,161","-10:38:28,908","-36:59:00,161",,,875,875,832.67,,,29,SONDA CONVENCIONAL 92
901200322800,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1057D-SE,8CP 1057D SE,09/10/1986,18/10/1986,18/10/1986,"-10:38:50,724","-36:59:08,647","-10:38:50,724","-36:59:08,647",,,884,884,828.7,,,22,SONDA CONVENCIONAL 93
901200304300,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1007-SE,9CP 1007 SE,09/01/1986,20/01/1986,20/01/1986,"-10:37:57,091","-36:57:05,651","-10:37:57,091","-36:57:05,651",,,900,900,900,,,50,SONDA CONVENCIONAL 40
901200305600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1010-SE,9CP 1010 SE,25/01/1986,07/02/1986,07/02/1986,"-10:37:55,376","-36:57:10,158","-10:37:55,376","-36:57:10,158",,,942,942,942,,,48,SONDA CONVENCIONAL 40
901200306900,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1012-SE,9CP 1012 SE,13/02/1986,20/02/1986,20/02/1986,"-10:38:58,938","-36:57:27,600","-10:38:58,938","-36:57:27,600",,,820,820,820,,,8,SONDA CONVENCIONAL 40
901200307600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1013-SE,9CP 1013 SE,25/02/1986,11/03/1986,11/03/1986,"-10:38:56,038","-36:57:24,065","-10:38:56,038","-36:57:24,065",,,820,820,820,,,8,SONDA CONVENCIONAL 40
901200309100,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1014-SE,9CP 1014 SE,17/03/1986,24/03/1986,24/03/1986,"-10:38:51,877","-36:57:20,201","-10:38:51,877","-36:57:20,201",,,820,820,820,,,8,SONDA CONVENCIONAL 40
901200312200,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1016A-SE,9CP 1016A SE,02/05/1986,11/05/1986,11/05/1986,"-10:37:59,638","-36:57:02,949","-10:37:59,638","-36:57:02,949",,,890,890,890,,,70,SONDA CONVENCIONAL 40
