Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
90121025712,Sergipe,SEAL-M-497,,Petrobras,MAR,1-BRSA-978-SES,1SES160,26/08/2011,10/05/2012,02/06/2012,"-11:26:43,014","-36:40:20,911","-11:26:43,011","-36:40:20,919","-11:26:38,900","-36:40:14,070",6300,5859,5835,0,2775,24,PETROBRAS 10000
90120025441,Sergipe,SZ,SIRIRIZINHO,Petrobras,TERRA,3-BRSA-932-SE,3SZ625SE,07/04/2011,27/04/2011,26/06/2011,"-10:37:56,272","-37:06:03,885","-10:37:56,272","-37:06:03,885","-10:37:56,272","-37:06:03,885",632,605,550,49.4,0,55,SONDA CONVENCIONAL ETX-04
90120025545,Sergipe,SZ,SIRIRIZINHO,Petrobras,TERRA,3-BRSA-949-SE,3SZ626SE,03/06/2011,17/06/2011,19/06/2011,"-10:37:31,912","-37:05:52,745","-10:37:31,912","-37:05:52,745","-10:37:31,912","-37:05:52,745",603,595,550,41.5,0,47,SONDA CONVENCIONAL ETX-04
90120025674,Sergipe,SZ,SIRIRIZINHO,Petrobras,TERRA,3-BRSA-972D-SE,3SZ627DSE,08/08/2011,26/08/2011,23/09/2011,"-10:39:47,827","-37:04:40,559","-10:39:47,875","-37:04:40,511","-10:39:53,055","-37:04:41,026",797,850,700,76.7,0,82,SONDA CONVENCIONAL 82
90120025496,Sergipe,SZ,SIRIRIZINHO,Petrobras,TERRA,7-SZ-459-SE,7SZ459SE,05/05/2011,28/05/2011,30/05/2011,"-10:38:38,383","-37:05:45,525","-10:38:38,389","-37:05:45,525","-10:38:38,278","-37:05:45,527",606,586,540,46.75,0,53,SONDA CONVENCIONAL ETX-04
90120025589,Sergipe,SZ,SIRIRIZINHO,Petrobras,TERRA,7-SZ-463D-SE,7SZ463DSE,24/06/2011,11/07/2011,13/07/2011,"-10:38:37,962","-37:05:45,795","-10:38:38,050","-37:05:45,850","-10:38:35,412","-37:05:47,785",648,630,556,46.82,0,52,SONDA CONVENCIONAL ETX-04
90120025273,Sergipe,SZ,SIRIRIZINHO,Petrobras,TERRA,8-SZ-624-SE,8SZ624SE,03/01/2011,11/01/2011,13/01/2011,"-10:37:24,892","-37:04:28,504","-10:37:24,862","-37:04:28,494","-10:37:24,862","-37:04:28,494",610,610,530,76,0,80,SONDA CONVENCIONAL 85
90120025732,Sergipe,,ARUARI,Petrobras,TERRA,7-ARI-8-SE,7ARI8SE,01/09/2011,21/09/2011,23/09/2011,"-10:44:12,268","-36:59:38,306","-10:44:12,259","-36:59:38,303","-10:44:12,259","-36:59:38,303",1001,921,900,17.26,0,22,SONDA CONVENCIONAL 82
90120025869,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,3-BRSA-1011D-SE,3CP1877DSE,22/11/2011,09/12/2011,13/12/2011,"-10:42:08,544","-36:59:46,432","-10:42:08,588","-36:59:46,437","-10:42:08,618","-36:59:53,735",861,870,700,7.6,0,13,SONDA CONVENCIONAL 91
90120025937,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,3-BRSA-1030D-SE,3CP1876DSE,22/12/2011,01/01/2012,03/01/2012,"-10:45:00,865","-37:03:55,064","-10:45:00,885","-37:03:55,154","-10:45:08,446","-37:03:49,744",950,870,700,18.5,0,24,SONDA CONVENCIONAL 91
90120025894,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1586-SE,7CP1586SE,02/12/2011,14/12/2011,16/12/2011,"-10:38:27,364","-36:55:40,278","-10:38:27,363","-36:55:40,279","-10:38:27,363","-36:55:40,279",868,860,837,18,0,24,SONDA CONVENCIONAL ETX-03
90120025697,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1657D-SE,7CP1657DSE,16/08/2011,20/09/2011,22/09/2011,"-10:38:27,023","-36:56:11,960","-10:38:26,993","-36:56:11,950","-10:38:29,216","-36:56:09,542",868,930,850,1.73,0,7,SONDA CONVENCIONAL ETX-03
90120025685,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1687-SE,7CP1687SE,09/08/2011,27/08/2011,29/08/2011,"-10:38:52,653","-37:00:09,652","-10:38:52,663","-37:00:09,665","-10:38:52,663","-37:00:09,665",910,750,613,137.07,0,143,SONDA CONVENCIONAL ETX-05
90120025776,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1702-SE,7CP1702SE,27/09/2011,11/10/2011,12/10/2011,"-10:43:39,993","-37:12:55,235","-10:38:22,501","-36:56:15,701","-10:38:21,993","-36:56:15,780",858,860,852,2.44,0,8,SONDA CONVENCIONAL ETX-03
90120025848,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1703D-SE,7CP1703DSE,08/11/2011,25/11/2011,27/11/2011,"-10:38:13,163","-36:56:06,189","-10:38:13,153","-36:56:06,120","-10:38:16,893","-36:56:09,230",884,950,860,2.16,0,8,SONDA CONVENCIONAL ETX-03
90120025603,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1741D-SE,7CP1741DSE,28/06/2011,06/07/2011,09/07/2011,"-10:38:26,173","-36:56:25,740","-10:38:26,173","-36:56:25,750","-10:38:28,043","-36:56:28,600",845,930,850,4.92,0,10,SONDA CONVENCIONAL ETX-05
90120025806,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1742D-SE,7CP1742DSE,19/10/2011,02/11/2011,05/11/2011,"-10:38:57,005","-36:56:04,618","-10:38:57,014","-36:56:04,589","-10:38:54,203","-36:56:00,729",895,900,850,1.24,0,7,SONDA CONVENCIONAL ETX-03
90120025939,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1771-SE,7CP1771SE,19/12/2011,04/01/2012,05/01/2012,"-10:38:38,013","-36:55:18,849","-10:38:38,013","-36:55:18,849","-10:38:38,013","-36:55:18,849",905,900,840,57.84,0,63,SONDA CONVENCIONAL ETX-03
90120025862,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1773-SE,7CP1773SE,12/11/2011,24/11/2011,01/12/2011,"-10:38:22,143","-36:56:09,620","-10:38:22,113","-36:56:09,610","-10:38:22,113","-36:56:09,610",847,860,850,1.58,0,7,SONDA CONVENCIONAL 82
90120025657,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1784-SE,7CP1784SE,15/07/2011,30/07/2011,06/08/2011,"-10:38:54,043","-36:56:09,970","-10:38:54,054","-36:56:09,954","-10:38:54,054","-36:56:09,954",830,850,840,2.42,0,8,SONDA CONVENCIONAL ETX-05
90120025728,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1891-SE,7CP1891SE,01/09/2011,08/04/2012,,"-10:43:57,299","-37:01:50,588","-10:43:57,398","-37:01:50,525",,,0,750,732,11.57,0,17,SONDA CONVENCIONAL ETX-05
90120025792,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1899-SE,7CP1899SE,09/10/2011,30/10/2011,01/11/2011,"-10:45:04,300","-37:01:09,381","-10:45:04,246","-37:01:09,243","-10:45:03,826","-37:01:09,243",884,850,821,23.06,0,29,SONDA CONVENCIONAL ETX-05
90120025812,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,7-CP-1903D-SE,7CP1903DSE,19/10/2011,13/11/2011,16/11/2011,"-10:43:19,552","-37:02:14,521","-10:43:19,552","-37:02:14,521","-10:43:15,475","-37:02:13,953",832,830,720,30.52,0,36,SONDA CONVENCIONAL 91
90120025949,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,8-CP-1679-SE,8CP1679SE,23/12/2011,03/01/2012,08/01/2012,"-10:37:54,992","-36:58:38,091","-10:37:55,033","-36:58:37,621","-10:37:55,033","-36:58:37,621",887,850,812,30.93,0,36,SONDA CONVENCIONAL 82
90120025830,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,8-CP-1717D-SE,8CP1717DSE,02/11/2011,08/11/2011,10/11/2011,"-10:39:54,773","-36:59:15,711","-10:39:53,047","-36:59:14,460","-10:39:50,893","-36:59:16,311",820,930,850,7.56,0,13,SONDA CONVENCIONAL 82
90120025929,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,8-CP-1718-SE,8CP1718SE,05/12/2011,17/12/2011,19/12/2011,"-10:39:27,543","-36:57:13,320","-10:39:26,543","-36:57:13,330","-10:39:26,543","-36:57:13,330",880,860,841,13.44,0,18,SONDA CONVENCIONAL 82
90120025843,Sergipe,,CARMÓPOLIS,Petrobras,TERRA,8-CP-1790D-SE,8CP1790DSE,05/11/2011,15/11/2011,19/11/2011,"-10:39:50,626","-36:59:05,258","-10:39:51,286","-36:59:05,506","-10:39:54,652","-36:59:08,650",863,950,800,34.71,0,40,SONDA CONVENCIONAL ETX-05
90120025494,Sergipe,,ILHA PEQUENA,Petrobras,TERRA,6-BRSA-942D-SE,6IP18DSE,08/05/2011,20/06/2011,29/06/2011,"-11:04:15,773","-37:11:30,110","-11:04:15,763","-37:11:30,120","-11:04:14,628","-37:11:26,212",2400,2440,2250,2.9,0,10,BCH ENERGY 8
90120025912,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-531D-SE,7RO531DSE,06/12/2011,11/12/2011,12/12/2011,"-10:43:01,514","-37:12:10,908","-10:43:01,554","-37:12:11,018","-10:42:59,914","-37:12:09,628",516,560,460,17.9,0,22,SONDA CONVENCIONAL 85
90120025734,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-613-SE,7RO613SE,06/09/2011,08/09/2011,11/09/2011,"-10:42:58,729","-37:10:06,567","-10:42:58,734","-37:10:06,567","-10:42:58,734","-37:10:06,567",589,460,371,84.88,0,89,SONDA CONVENCIONAL 85
90120025753,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-616D-SE,7RO616DSE,18/09/2011,20/09/2011,22/09/2011,"-10:43:02,552","-37:10:52,981","-10:43:02,554","-37:10:53,128","-10:43:01,564","-37:10:51,208",542,540,533,3.35,0,7,SONDA CONVENCIONAL 85
90120025715,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-621-SE,7RO621SE,25/08/2011,02/09/2011,04/09/2011,"-10:43:07,966","-37:10:11,969","-10:43:07,950","-37:10:11,962","-10:43:07,941","-37:10:12,085",578,460,400,55.66,0,59,SONDA CONVENCIONAL 85
90120025826,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-626-SE,7RO626SE,02/11/2011,05/11/2011,06/11/2011,"-10:42:41,944","-37:12:19,938","-10:42:43,478","-37:12:21,201","-10:42:43,478","-37:12:21,201",470,460,448,7.79,0,12,SONDA CONVENCIONAL 85
90120025918,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-631-SE,7RO631SE,14/12/2011,17/12/2011,18/12/2011,"-10:43:36,624","-37:13:09,599","-10:43:36,734","-37:13:09,609","-10:43:36,734","-37:13:09,609",515,540,460,36.49,0,40,SONDA CONVENCIONAL 85
90120025678,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-632-SE,7RO632SE,06/08/2011,09/08/2011,10/08/2011,"-10:43:45,764","-37:13:03,839","-10:43:45,765","-37:13:03,839","-10:43:45,765","-37:13:03,839",525,550,504,20.02,0,24,SONDA CONVENCIONAL 85
90120025701,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-633-SE,7RO633SE,18/08/2011,21/08/2011,22/08/2011,"-10:43:39,993","-37:12:55,235","-10:43:39,987","-37:12:55,221","-10:43:40,384","-37:12:54,949",529,530,514,11.02,0,15,SONDA CONVENCIONAL 85
90120025688,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-634-SE,7RO634SE,12/08/2011,15/08/2011,15/08/2011,"-10:43:38,924","-37:12:39,609","-10:43:38,906","-37:12:39,620","-10:43:39,074","-37:12:39,279",513,550,504,15.89,0,20,SONDA CONVENCIONAL 85
90120025661,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-636-SE,7RO636SE,29/07/2011,03/08/2011,04/08/2011,"-10:43:21,594","-37:12:41,019","-10:43:21,594","-37:12:41,019","-10:43:21,864","-37:12:40,939",508,610,485,19.69,0,23,SONDA CONVENCIONAL 85
90120025948,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-638D-SE,7RO638DSE,23/12/2011,28/12/2011,28/01/2012,"-10:42:22,534","-37:11:56,758","-10:42:22,474","-37:11:56,658","-10:42:21,927","-37:11:58,386",495,540,460,30.34,0,36,SONDA CONVENCIONAL 85
90120025640,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-640-SE,7RO640SE,22/07/2011,27/07/2011,28/07/2011,"-10:43:13,884","-37:12:32,509","-10:43:13,881","-37:12:32,504","-10:43:13,881","-37:12:32,504",520,610,545,44.73,0,48,SONDA CONVENCIONAL 85
90120025816,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-642D-SE,7RO642DSE,24/10/2011,28/10/2011,29/10/2011,"-10:42:26,624","-37:12:26,769","-10:42:58,394","-37:12:24,379","-10:42:58,164","-37:12:27,219",499,460,445,8.74,0,12,SONDA CONVENCIONAL 85
90120025874,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-643D-SE,7RO643DSE,24/11/2011,27/11/2011,29/11/2011,"-10:43:10,555","-37:12:13,253","-10:43:10,584","-37:12:13,388","-10:43:09,784","-37:12:12,688",486,540,460,7.04,0,11,SONDA CONVENCIONAL 85
90120025757,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-644-SE,7RO644SE,24/09/2011,27/09/2011,28/09/2011,"-10:43:17,814","-37:12:10,348","-10:43:19,454","-37:12:11,658","-10:43:19,194","-37:12:11,858",484,460,448,6.85,0,11,SONDA CONVENCIONAL 85
90120025778,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-646-SE,7RO646SE,30/09/2011,02/10/2011,04/10/2011,"-10:43:23,194","-37:12:06,698","-10:43:24,984","-37:12:08,088","-10:43:24,984","-37:12:07,738",457,460,448,6.35,0,10,SONDA CONVENCIONAL 85
90120025788,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-649-SE,7RO649SE,06/10/2011,09/10/2011,09/10/2011,"-10:43:24,344","-37:11:54,278","-10:43:24,234","-37:11:54,228","-10:43:24,234","-37:11:54,228",499,460,448,28.05,0,32,SONDA CONVENCIONAL 85
90120025809,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-650-SE,7RO650SE,18/10/2011,20/10/2011,22/10/2011,"-10:44:26,704","-37:14:49,090","-10:44:25,294","-37:14:47,820","-10:44:24,944","-37:14:47,820",405,550,460,28.39,0,32,SONDA CONVENCIONAL 85
90120025612,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-651D-SE,7RO651DSE,02/07/2011,07/07/2011,09/07/2011,"-10:42:54,864","-37:11:44,038","-10:42:54,871","-37:11:44,032","-10:42:52,397","-37:11:43,051",520,530,473,9.45,0,13,SONDA CONVENCIONAL 85
90120025622,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-653D-SE,7RO653DSE,13/07/2011,18/07/2011,22/07/2011,"-10:43:07,824","-37:11:38,578","-10:43:07,894","-37:11:38,093","-10:43:05,344","-37:11:36,868",547,545,485,7.52,0,11,SONDA CONVENCIONAL 85
90120025750,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-654-SE,7RO654SE,13/09/2011,16/09/2011,17/09/2011,"-10:43:13,435","-37:11:35,917","-10:43:13,554","-37:11:36,028","-10:43:13,554","-37:11:36,028",512,460,436,18.78,0,23,SONDA CONVENCIONAL 85
90120025800,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-657-SE,7RO657SE,11/10/2011,16/10/2011,16/10/2011,"-10:43:28,374","-37:11:43,628","-10:43:28,364","-37:11:42,048","-10:43:28,364","-37:11:42,048",528,475,450,21.24,0,25,SONDA CONVENCIONAL 85
90120025590,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-658-SE,7RO658SE,24/06/2011,28/06/2011,30/06/2011,"-10:43:04,814","-37:11:24,948","-10:43:04,554","-37:11:25,098","-10:43:04,554","-37:11:25,098",525,580,545,20.57,0,24,SONDA CONVENCIONAL 85
90120025873,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-659-SE,7RO659SE,24/11/2011,28/11/2011,01/12/2011,"-10:43:19,304","-37:11:15,508","-10:43:19,304","-37:11:15,508","-10:43:19,304","-37:11:15,508",540,550,470,11.39,0,17,SONDA CONVENCIONAL ETX-05
90120025928,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-660-SE,7RO660SE,05/12/2011,10/12/2011,11/12/2011,"-10:43:12,560","-37:11:14,039","-10:43:12,674","-37:11:14,128","-10:43:12,674","-37:11:14,128",540,540,460,19.41,0,25,SONDA CONVENCIONAL ETX-05
90120025851,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-675-SE,7RO675SE,10/11/2011,13/11/2011,14/11/2011,"-10:42:27,883","-37:12:45,127","-10:42:27,884","-37:12:06,128","-10:42:27,884","-37:12:06,128",545,540,460,19.32,0,23,SONDA CONVENCIONAL 85
90120025858,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-677-SE,7RO677SE,16/11/2011,21/11/2011,22/11/2011,"-10:41:42,645","-37:12:16,632","-10:41:42,643","-37:12:16,578","-10:41:44,363","-37:12:17,118",538,550,470,13.32,0,17.07,SONDA CONVENCIONAL 85
90120025942,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-682D-SE,7RO682DSE,21/12/2011,26/12/2011,26/12/2011,"-10:42:44,744","-37:12:54,479","-10:42:44,744","-37:12:54,439","-10:42:46,271","-37:12:53,148",540,560,506,14.83,0,19,SONDA CONVENCIONAL 85
90120025965,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-693D-SE,7RO693DSE,31/12/2011,05/01/2012,06/01/2012,"-10:45:00,555","-37:16:14,011","-10:45:00,555","-37:16:14,011","-10:44:59,987","-37:16:13,166",378,400,270,95.37,0,101,SONDA CONVENCIONAL ETX-05
90120025884,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-710-SE,7RO710SE,30/11/2011,03/12/2011,04/12/2011,"-10:42:33,204","-37:12:17,128","-10:42:33,214","-37:12:17,008","-10:42:33,214","-37:12:17,008",457,560,460,8.76,0,13,SONDA CONVENCIONAL 85
90120025960,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-715-SE,7RO715SE,30/12/2011,02/01/2012,03/01/2012,"-10:43:46,234","-37:13:44,959","-10:43:46,234","-37:12:44,959","-10:43:46,234","-37:12:44,959",544,540,501,17.17,0,21,SONDA CONVENCIONAL 85
90120025919,Sergipe,,RIACHUELO,Petrobras,TERRA,7-RO-717-SE,7RO717SE,13/12/2011,19/12/2011,20/12/2011,"-10:43:24,294","-37:11:10,088","-10:43:24,204","-37:11:10,108","-10:43:24,014","-37:11:10,118",543,540,526,4.97,0,10,SONDA CONVENCIONAL ETX-05
90120025671,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,7-SZ-532-SE,7SZ532SE,03/08/2011,10/08/2011,12/08/2011,"-10:37:49,251","-37:05:04,051","-10:37:49,236","-37:05:04,045","-10:37:49,236","-37:05:04,045",605,610,565,37.58,0,43,SONDA CONVENCIONAL ETX-04
90120025700,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,7-SZ-533D-SE,7SZ533DSE,16/08/2011,23/08/2011,25/08/2011,"-10:37:59,448","-37:04:41,708","-10:37:59,448","-37:04:41,708","-10:37:56,682","-37:04:43,708",731,750,632,72.26,0,78,SONDA CONVENCIONAL ETX-04
90120025796,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,7-SZ-534-SE,7SZ534SE,16/10/2011,23/10/2011,25/10/2011,"-10:37:55,797","-37:04:51,277","-10:37:55,802","-37:04:51,284","-10:37:55,802","-37:04:51,284",640,639,591,42.98,0,49,SONDA CONVENCIONAL ETX-04
90120025827,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,7-SZ-535D-SE,7SZ535DSE,28/10/2011,14/11/2011,14/11/2011,"-10:37:32,519","-37:04:34,857","-10:37:33,452","-37:04:36,014","-10:37:35,832","-37:04:37,144",610,691,586,54.51,0,60,SONDA CONVENCIONAL ETX-04
90120025719,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,7-SZ-536D-SE,7SZ536DSE,27/08/2011,06/09/2011,09/09/2011,"-10:37:46,003","-37:04:28,149","-10:37:46,003","-37:04:28,149","-10:37:43,576","-37:04:30,039",580,680,576,51.84,0,57,SONDA CONVENCIONAL ETX-04
90120025775,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,7-SZ-537-SE,7SZ537SE,27/09/2011,08/10/2011,10/10/2011,"-10:37:35,186","-37:04:25,684","-10:37:35,282","-37:04:25,664","-10:37:35,282","-37:04:25,664",582,574,513,57.29,0,63,SONDA CONVENCIONAL ETX-04
90120025866,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,7-SZ-538-SE,7SZ538SE,21/11/2011,27/11/2011,04/12/2011,"-10:37:11,522","-37:04:03,595","-10:37:11,532","-37:04:03,584","-10:37:11,532","-37:04:03,584",600,610,542,59.93,0,65,SONDA CONVENCIONAL ETX-04
90120025917,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,8-SZ-526-SE,8SZ526SE,08/12/2011,18/12/2011,20/12/2011,"-10:38:27,489","-37:06:13,884","-10:38:27,492","-37:06:13,895","-10:38:27,492","-37:06:13,895",630,584,520,60.02,0,66,SONDA CONVENCIONAL ETX-04
90120025957,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,8-SZ-529D-SE,8SZ529DSE,28/12/2011,04/01/2012,04/01/2012,"-10:38:05,242","-37:05:30,695","-10:38:05,242","-37:05:30,695","-10:38:08,693","-37:05:31,282",643,650,580,35.16,0,41,SONDA CONVENCIONAL ETX-04
90120025632,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,8-SZ-621-SE,8SZ621SE,18/07/2011,29/07/2011,31/07/2011,"-10:38:46,210","-37:06:14,906","-10:38:46,120","-37:06:14,906","-10:38:46,120","-37:06:14,906",665,668,620,41.54,0,47,SONDA CONVENCIONAL ETX-04
90120025746,Sergipe,,SIRIRIZINHO,Petrobras,TERRA,8-SZ-623D-SE,8SZ623DSE,10/09/2011,23/09/2011,25/09/2011,"-10:37:47,571","-37:04:24,289","-10:37:47,742","-37:04:24,784","-10:37:49,502","-37:04:22,924",655,741,685,52.61,0,58,SONDA CONVENCIONAL ETX-04
14020025319,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-73HP-AM,7LUC73HPAM,26/01/2011,07/02/2011,24/02/2011,"-04:51:42,837","-65:07:06,041","-04:51:42,837","-65:07:06,041","-04:51:22,334","-65:07:49,680",3790,3546,2393,57.57,0,66.72,QUEIROZ GALVÃO 07
14020025484,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,9-LUC-62D-AM,9LUC62DAM,25/04/2011,09/07/2011,15/07/2011,"-04:51:44,674","-65:07:05,388","-04:51:44,544","-65:07:05,310","-04:51:38,814","-65:06:56,010",2601,2600,2440,57.54,0,65.16,QUEIROZ GALVÃO 02
14020025396,Solimões,RUC,RIO URUCU,Petrobras,TERRA,7-RUC-83H-AM,7RUC83HAM,04/03/2011,06/07/2011,15/07/2011,"-04:51:00,180","-65:16:13,061","-04:50:57,094","-65:16:10,013","-04:51:39,214","-65:16:45,363",4080,4074.62,2430,63.04,0,72.19,QUEIROZ GALVÃO 07
14020025489,Solimões,RUC,RIO URUCU,Petrobras,TERRA,7-RUC-85HP-AM,7RUC85HPAM,01/05/2011,29/07/2011,01/08/2011,"-04:51:45,332","-65:17:16,015","-04:51:45,864","-65:17:16,603","-04:52:39,144","-65:18:04,383",4539,4780,2430,62.96,0,77.43,QUEIROZ GALVÃO 06
14020025430,Solimões,RUC,RIO URUCU,Petrobras,TERRA,7-RUC-96HP-AM,7RUC96HPAM,18/03/2011,09/04/2011,16/04/2011,"-04:50:14,074","-65:15:51,103","-04:50:14,074","-65:15:51,103","-04:50:19,044","-65:16:24,973",3400,3693.4,2430,65.53,0,73.15,QUEIROZ GALVÃO 02
14020025382,Solimões,RUC,RIO URUCU,Petrobras,TERRA,9-RUC-84D-AM,9RUC84DAM,25/02/2011,25/04/2011,30/04/2011,"-04:51:46,124","-65:17:16,753","-04:51:45,862","-65:17:16,596","-04:51:55,640","-65:17:22,391",2700,2605,2476.25,62.96,0,77.43,QUEIROZ GALVÃO 06
14020025369,Solimões,RUC,RIO URUCU,Petrobras,TERRA,9-RUC-95DP-AM,9RUC95DPAM,18/02/2011,17/03/2011,17/03/2011,"-04:50:15,394","-65:15:54,033","-04:50:14,075","-65:15:52,112","-04:50:15,196","-65:16:02,187",2690,2700,2472,65.53,0,78.16,QUEIROZ GALVÃO 02
14020025592,Solimões,SOL-T-168,,Rosneft,TERRA,1-HRT-3-AM,1HRT16801AM,29/06/2011,14/09/2011,22/10/2011,"-04:51:49,579","-66:57:36,847","-04:51:49,579","-66:57:36,847","-04:51:49,579","-66:57:36,847",2680,2620,2540,74,0,82,Queiroz Galvão IX
14020025577,Solimões,SOL-T-169,,Rosneft,TERRA,1-HRT-2-AM,1HRT16901AM,21/06/2011,29/10/2011,18/11/2011,"-04:45:34,349","-66:00:55,919","-04:45:34,350","-66:00:55,919","-04:45:34,350","-66:00:55,919",3470,3624,3547,71,0,79,Queiroz Galvão VIII
14020025469,Solimões,SOL-T-170,,Rosneft,TERRA,1-HRT-1-AM,1HRT17001AM,21/04/2011,17/09/2011,05/11/2011,"-04:41:08,782","-65:34:46,211","-04:41:08,643","-65:34:45,763","-04:41:08,643","-65:34:45,763",3457,3428,3340,54,0,62,Tuscany 115
14020025625,Solimões,SOL-T-171,,Petrobras,TERRA,1-BRSA-961-AM,1LCB1AM,20/07/2011,28/10/2011,15/12/2011,"-04:39:07,230","-65:16:48,550","-04:39:09,082","-65:16:46,502","-04:39:09,082","-65:16:46,502",3290,3356,3280,68.7,0,75,Queiroz Galvão V
14020025743,Solimões,SOL-T-171,,Petrobras,TERRA,1-BRSA-984-AM,1AUC1AM,20/09/2011,05/01/2012,10/02/2012,"-04:52:36,729","-65:21:34,337","-04:52:36,729","-65:21:34,337","-04:52:36,729","-65:21:34,337",2885,2909,2824,78.9,0,85,Calmena
14020025944,Solimões,SOL-T-192,,Rosneft,TERRA,1-HRT-5-AM,1HRT19201AM,27/12/2011,09/03/2012,12/04/2012,"-05:05:43,968","-66:24:27,071","-05:05:43,968","-66:24:27,071","-05:05:43,968","-66:24:27,071",2962,3008,2930,72,0,80,Queiroz Galvão IX
14020025744,Solimões,SOL-T-193,,Petrobras,TERRA,1-BRSA-985-AM,1IMA2AM,21/09/2011,18/11/2011,02/12/2011,"-05:09:13,389","-65:33:54,959","-05:09:14,716","-65:33:56,897","-05:09:14,716","-65:33:56,897",2600,2600,2515,82.9,0,89,QUEIROZ GALVÃO 03 (QG-03)
14020025680,Solimões,SOL-T-194,,Rosneft,TERRA,1-HRT-4-AM,1HRT19401AM,11/08/2011,08/11/2011,03/01/2012,"-05:05:06,166","-65:29:04,420","-05:05:06,150","-65:29:04,338","-05:05:06,150","-65:29:04,338",2806,2735,2656,79,0,87,Tuscany 116
